time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
23.771512746810913,30.7284805033936,-8.925543314834755,1022.5422910050341,0.0018508146542371463,-0.04042364143453209,0.0016191414874367495,0.008057117462158203,0.0005822183571280531,-0.0307284805033936,0.008925543314834755,-0.022542291005034146,0.09276997366466015,0.0,0.0,1.0,0.0,40658.61918843087,0.43243850326398114,-1.1248296523003052,-9.93198700196674,40658.61918843087,0.43243850326398114,-1.1248296523003052,-9.93198700196674,,,,
23.78209400177002,30.71428752489757,-8.956701013310743,1022.545981093081,-0.0001362485230703002,-0.04132665398644385,-0.00013328754385516853,0.009150266647338867,0.0007591255529584993,-0.03071428752489757,0.008956701013310744,-0.02254598109308097,-0.007636813724566026,0.0,0.0,1.0,0.0,40643.19073231564,0.4698247989420741,-1.1805198630109863,-14.347909985163506,40643.19073231564,0.4698247989420741,-1.1805198630109863,-14.347909985163506,222,206,126,90
23.792216539382935,30.70657901594652,-8.981325471335168,1022.5961821935105,0.0011750567177930373,-0.043952175155833696,-0.0009005203365693428,0.008695363998413086,0.0008040191153296828,-0.03070657901594652,0.008981325471335169,-0.022596182193510457,-0.051596014651123755,0.0,0.0,1.0,0.0,40563.35051385407,0.4424057809486417,-1.2022705925594677,-7.28723159616451,40563.35051385407,0.4424057809486417,-1.2022705925594677,-7.28723159616451,83,103,1,81
23.801692008972168,30.71893087112917,-9.017805358724722,1022.5814416745851,-2.4799576498907878e-05,-0.04340695496069169,-0.001700961426776121,0.008042335510253906,0.0007253828304796108,-0.03071893087112917,0.009017805358724722,-0.022581441674585107,-0.09745791086882255,0.0,0.0,1.0,0.0,40674.83638343987,0.47659180912497107,-1.2724702698698147,-8.715214619045874,40674.83638343987,0.47659180912497107,-1.2724702698698147,-8.715214619045874,,,,
23.812369108200073,30.75656319266978,-9.060652840105805,1022.5777188086159,-0.00041983874970457133,-0.044270985138344585,-0.0029055591338579007,0.009203195571899414,0.000476552324582036,-0.03075656319266978,0.009060652840105805,-0.02257771880861594,-0.16647627549574473,0.0,0.0,1.0,0.0,40654.75590348071,0.4685826821946483,-1.3495646916726656,-12.194234381040143,40654.75590348071,0.4685826821946483,-1.3495646916726656,-12.194234381040143,39,207,101,45
23.821811199188232,30.669106685520084,-9.173570124573827,1022.6088587921831,0.0009865659395060034,-0.04059461784758348,0.0029421757664911735,0.008003950119018555,0.00033932632375972913,-0.030669106685520083,0.009173570124573826,-0.022608858792183127,0.16857425400561227,0.0,0.0,1.0,0.0,40590.818562145374,0.735846618854799,-0.9341847400178507,55.784024454682466,40590.818562145374,0.735846618854799,-0.9341847400178507,55.784024454682466,162,152,42,212
23.832244634628296,30.66706393785138,-9.182335435058386,1022.631778968651,0.002019999108970993,-0.04338101401496357,-0.0005422895116787919,0.008997678756713867,0.00022459921743654557,-0.03066706393785138,0.009182335435058387,-0.02263177896865102,-0.031070900293405146,0.0,0.0,1.0,0.0,40609.3270113391,0.38366121587489976,-1.2235662711574757,-29.107891020374055,40609.3270113391,0.38366121587489976,-1.2235662711574757,-29.107891020374055,129,37,43,103
23.84164571762085,30.65995645466245,-9.27051315712578,1022.748624900677,0.008618477282464714,-0.03727202849135402,-0.0030494343659425694,0.007944822311401367,5.7849891234668376e-05,-0.03065995645466245,0.00927051315712578,-0.022748624900676986,-0.17471971907066144,0.0,0.0,1.0,0.0,40431.5969347669,0.6536651880126176,-1.2073310675349054,-25.60086654452925,40431.5969347669,0.6536651880126176,-1.2073310675349054,-25.60086654452925,40,226,142,236
23.852179527282715,30.647021177571126,-9.320339179558308,1022.8273470223992,0.011213111686044589,-0.033181844492999234,-0.002851309493462354,0.008934974670410156,-0.0002123508358839552,-0.030647021177571128,0.009320339179558308,-0.02282734702239918,-0.1633680000609775,0.0,0.0,1.0,0.0,40513.706393246226,0.49876643034525414,-1.1943022454820598,-0.8338678816265666,40513.706393246226,0.49876643034525414,-1.1943022454820598,-0.8338678816265666,83,151,115,95
23.861672401428223,30.626187558865734,-9.324265675161936,1022.8222480019165,0.007784388063536879,-0.037271031680359716,-0.0027582358790577293,0.008061408996582031,-0.0004988815671605535,-0.030626187558865734,0.009324265675161935,-0.022822248001916477,-0.15803527477156445,0.0,0.0,1.0,0.0,40649.74456190218,0.3560472198908595,-1.1640856908470172,-1.529092397012251,40649.74456190218,0.3560472198908595,-1.1640856908470172,-1.529092397012251,8,48,176,28
23.872156620025635,30.597396472500407,-9.354626864281455,1022.8547932814865,0.007591178645348557,-0.038523369263769675,-0.0033851237918334095,0.009021997451782227,-0.0008551201446844534,-0.030597396472500406,0.009354626864281455,-0.022854793281486537,-0.1939533064013762,0.0,0.0,1.0,0.0,40586.861812188814,0.4326250125010095,-1.146468757561136,-8.052381111009238,40586.861812188814,0.4326250125010095,-1.146468757561136,-8.052381111009238,81,133,49,29
23.881734132766724,30.55491350448353,-9.352109893171225,1022.8508638737081,0.004572093279746656,-0.03938364316418141,-0.0036189179553027108,0.00813913345336914,-0.0012006751194720174,-0.03055491350448353,0.009352109893171225,-0.022850863873708136,-0.20734872524295883,0.0,0.0,1.0,0.0,40646.4620117915,0.32903246013970333,-1.0914271449785475,-5.2087539922745645,40646.4620117915,0.32903246013970333,-1.0914271449785475,-5.2087539922745645,213,207,123,9
23.89191484451294,30.54006222052972,-9.386933170652132,1022.8441305876087,0.0037821680364016055,-0.04018011992459493,-0.004692585951445638,0.008743047714233398,-0.0016045446564727124,-0.03054006222052972,0.009386933170652131,-0.022844130587608674,-0.26886537002021693,0.0,0.0,1.0,0.0,40651.40906653454,0.44424200298735456,-1.1875144599922611,-13.097110011970955,40651.40906653454,0.44424200298735456,-1.1875144599922611,-13.097110011970955,198,228,170,196
23.901787042617798,30.5668735527894,-9.435490001872017,1022.8648461082595,0.0036297981469322724,-0.04288420976448753,-0.00637965258690171,0.008411645889282227,-0.0020686102613718914,-0.0305668735527894,0.009435490001872018,-0.022864846108259486,-0.3655271679891856,0.0,0.0,1.0,0.0,40604.46436329012,0.48614024200347694,-1.324723607255603,-20.170234206855504,40604.46436329012,0.48614024200347694,-1.324723607255603,-20.170234206855504,8,76,140,76
23.912285804748535,30.487135316149928,-9.425552219350855,1022.9147917557683,-0.0083767950865569,-0.047525382311615856,-0.002126161391347824,0.009040355682373047,-0.0024607347318684083,-0.030487135316149928,0.009425552219350855,-1.0229147917557684,-0.12182007428789327,0.0,0.0,0.0,0.0,-1607573.5640102879,0.30781164994959437,-0.9886370333853802,32.96760781568563,10000,0.30781164994959437,-0.9886370333853802,32.96760781568563,21,145,53,149
23.92218041419983,30.431990452587197,-9.467931270279905,1022.9380376076039,-0.005039711837406955,-0.0446833656255905,-4.691117056273708e-05,0.00844430923461914,-0.002633092252400645,-0.030431990452587196,0.009467931270279905,-1.0229380376076038,-0.002687812085263182,0.0,0.0,0.0,0.0,10595.486297001169,0.4959746915679166,-1.0456098173386001,18.007682670109485,10595.486297001169,0.4959746915679166,-1.0456098173386001,18.007682670109485,,,,
23.93142318725586,30.459067239971112,-9.564371226077391,1023.0258041656405,-0.000484985142692163,-0.04034109080284334,-0.0012667769418503194,0.007775783538818359,-0.0026616180871250426,-0.030459067239971112,0.009564371226077392,-1.0230258041656404,-0.07258097235251261,0.0,0.0,0.0,0.0,10471.510440024946,0.7102617829162128,-1.3150276829574084,-12.443611618865855,10471.510440024946,0.7102617829162128,-1.3150276829574084,-12.443611618865855,142,50,246,214
23.942176342010498,30.415061040227137,-9.528754618577292,1022.869681578188,0.0005665915612261598,-0.04571981311297371,-0.0008819048166626505,0.009310483932495117,-0.0025649900372920103,-0.030415061040227138,0.009528754618577292,-1.022869681578188,-0.05052942392702851,0.0,0.0,0.0,0.0,10884.31919236252,0.2811248890369858,-1.083590814855465,2.3190030543838995,10884.31919236252,0.2811248890369858,-1.083590814855465,2.3190030543838995,68,168,128,48
23.951785802841187,30.37438698846777,-9.767691866706912,1022.4861793452018,0.009798373714693841,-0.036252144632614246,-0.0029114594359746482,0.008165121078491211,-0.002476077615204325,-0.03037438698846777,0.009767691866706911,-1.0224861793452018,-0.16681433790488648,0.0,0.0,0.0,0.0,11328.200058081993,1.1929765972170427,-1.0796171032533497,-20.659250279539926,11328.200058081993,1.1929765972170427,-1.0796171032533497,-20.659250279539926,160,174,188,6
23.962202072143555,30.303603451857757,-9.610191690845431,1022.1108461570277,-0.013893430239159961,-0.036747000994535844,-0.0028664676753649703,0.008955001831054688,-0.0024177497432977977,-0.030303603451857758,0.009610191690845432,-1.0221108461570276,-0.16423649990908898,0.0,0.0,0.0,0.0,11272.262460412894,-0.09614651552266301,-0.9928395754380608,-2.0925624281674517,11272.262460412894,-0.09614651552266301,-0.9928395754380608,-2.0925624281674517,139,145,235,249
23.97258734703064,30.285385211148814,-9.663713124836102,1021.3939611235976,-0.003442349558973474,-0.0459976309273997,0.0014458493639449852,0.008948087692260742,-0.0022459677484854487,-0.030285385211148815,0.009663713124836102,-1.0213939611235976,0.0828410663657222,0.0,0.0,0.0,0.0,11856.090518246241,0.5650022364692475,-1.1514367748844565,36.94818464683319,11856.090518246241,0.5650022364692475,-1.1514367748844565,36.94818464683319,249,37,131,127
23.982118606567383,30.280288735886796,-9.709294425432697,1020.3117265483162,-0.014176253261690398,-0.03710562371962606,0.0005403492419644509,0.008098363876342773,-0.002008819371818549,-0.030280288735886795,0.009709294425432696,-1.0203117265483161,0.03095973102765635,0.0,0.0,0.0,0.0,12644.903514620582,0.5631481193313255,-1.1875406148911556,-7.701344371829955,12644.903514620582,0.5631481193313255,-1.1875406148911556,-7.701344371829955,148,146,104,178
23.992247819900513,30.212238164574813,-9.74264826284596,1019.0015886993388,-0.0029300204504804895,-0.04481203835021885,-0.00010998143638786069,0.008699893951416016,-0.0017265184104975888,-0.030212238164574814,0.00974264826284596,-1.0190015886993387,-0.006301472129810955,0.0,0.0,0.0,0.0,12952.180751308873,0.5203694157867593,-0.9857764664468467,-5.6120145544633235,12952.180751308873,0.5203694157867593,-0.9857764664468467,-5.6120145544633235,,,,
24.002448797225952,30.165480376327928,-9.80780278890326,1017.4360245611564,0.006223320870035404,-0.048564282608241,0.002354811411951657,0.008763313293457031,-0.0013612248363476856,-0.03016548037632793,0.00980780278890326,-1.0174360245611564,0.1349207554540722,0.0,0.0,0.0,0.0,13406.723305288668,0.6296585913750501,-1.0498081857114163,22.76701005863356,13406.723305288668,0.6296585913750501,-1.0498081857114163,22.76701005863356,32,82,98,140
24.012115001678467,30.10761591348366,-9.793454100557973,1015.5442926407659,0.003114142198589282,-0.03858631836329816,0.0014609761166796164,0.008176565170288086,-0.0009852331145251253,-0.03010761591348366,0.009793454100557973,-1.0155442926407658,0.08370776545515453,0.0,0.0,0.0,0.0,14186.094878596097,0.3807957040980281,-1.0008082553300892,-6.695529119599788,14186.094878596097,0.3807957040980281,-1.0008082553300892,-6.695529119599788,,,,
24.021902322769165,30.126676919389077,-9.75255541252366,1012.9369767164335,0.00415482492435316,-0.04562262510162553,0.0012353382572775475,0.008348226547241211,-0.0006141818611036825,-0.030126676919389077,0.00975255541252366,-1.0129369767164336,0.07077966841304972,0.0,0.0,0.0,0.0,15464.071964524957,0.29216034343549835,-1.2556844935114226,-0.9193691943788829,15464.071964524957,0.29216034343549835,-1.2556844935114226,-0.9193691943788829,168,158,174,180
24.032373428344727,30.09538806084694,-9.999520322591433,1009.8064282453887,0.003702958055035395,-0.019820757789069766,-0.0028742687315118807,0.008997201919555664,-0.0004064336165003171,-0.03009538806084694,0.009999520322591432,-1.0098064282453887,-0.16468346750205154,0.0,0.0,0.0,0.0,16118.105258355008,1.1741330975462076,-1.102381322766711,-36.23602958032598,16118.105258355008,1.1741330975462076,-1.102381322766711,-36.23602958032598,40,122,246,8
24.041725635528564,30.10103102922797,-10.04878660723731,1006.5107182448731,-0.005033101015709659,-0.03414776498860734,0.00041897399920572717,0.0079193115234375,-0.00028860044145822276,-0.030101031029227968,0.010048786607237311,-1.0065107182448731,0.02400544188020567,0.0,0.0,0.0,0.0,17117.211869556184,0.582250591180903,-1.2194812183545642,30.61231707241853,17117.211869556184,0.582250591180903,-1.2194812183545642,30.61231707241853,206,150,232,84
24.051987648010254,29.957003587885772,-9.930065866814605,1002.7724696501289,0.008565482568377362,-0.03640518374370253,-0.0002495595944564056,0.008822917938232422,-0.00021535037667588547,-0.02995700358788577,0.009930065866814605,-1.0027724696501288,-0.014298711499348457,0.0,0.0,0.0,0.0,17432.673680539974,0.03375311381735474,-0.7469035410823377,-5.813014662610244,17432.673680539974,0.03375311381735474,-0.7469035410823377,-5.813014662610244,241,41,113,233
24.061520099639893,29.978969044163374,-9.99957343386502,998.5095558042806,0.0038801832874539965,-0.020671326012432302,-0.0013907483396462161,0.008069992065429688,-0.00021455236075582632,-0.029978969044163375,0.00999957343386502,-0.9985095558042806,-0.07968401022655493,0.0,0.0,0.0,0.0,18974.4297498162,0.6332113675294758,-1.2730308870236715,-11.487969888656801,18974.4297498162,0.6332113675294758,-1.2730308870236715,-11.487969888656801,194,42,132,240
24.072569847106934,30.050465829568793,-10.09994849396504,993.5443527448822,-0.0036451226371740247,-0.022771624972775815,0.0007772957567000585,0.009622812271118164,-0.00019864877151455336,-0.030050465829568794,0.01009994849396504,-0.9935443527448822,0.04453576629234104,0.0,0.0,0.0,0.0,19154.781994535973,0.6957150987970383,-1.4086970947739152,17.52537905167394,19154.781994535973,0.6957150987970383,-1.4086970947739152,17.52537905167394,205,185,141,101
24.082138299942017,29.997609245626336,-10.106529835425519,988.1628723148403,-0.0009702681443251837,-0.033983193781121405,0.006373554601707748,0.008131742477416992,1.717457878675467e-05,-0.029997609245626337,0.01010652983542552,-0.9881628723148403,0.3651777791740383,0.0,0.0,0.0,0.0,21238.805844073344,0.4479696804780336,-1.0158762207098544,55.7343960298286,21238.805844073344,0.4479696804780336,-1.0158762207098544,55.7343960298286,252,130,44,158
24.09234380722046,30.006560969554197,-10.248751147121624,982.2392412709187,0.0015183486986846608,-0.02365581697860233,0.0016572660894755968,0.00876760482788086,0.00031693153478240825,-0.0300065609695542,0.010248751147121624,-0.9822392412709187,0.09495435245710196,0.0,0.0,0.0,0.0,21726.703059193325,0.8845539402800866,-1.2185580513758736,-38.298547381870065,21726.703059193325,0.8845539402800866,-1.2185580513758736,-38.298547381870065,79,253,173,223
24.1018328666687,29.985193024963237,-10.06829089696759,975.9964662601594,-0.0026259630476500933,-0.027771903827365375,-0.0020762443929565224,0.008058547973632812,0.0004790273881393677,-0.029985193024963237,0.01006829089696759,-0.9759964662601595,-0.11896004095411036,0.0,0.0,0.0,0.0,23232.34809232201,-0.18902875492358767,-1.121818655607952,-35.60864836905122,23232.34809232201,-0.18902875492358767,-1.121818655607952,-35.60864836905122,190,114,12,60
24.11212730407715,29.98468028858133,-10.139986044762209,969.0718733208205,0.002066862849431619,-0.03069999206307066,-0.00012269342207301423,0.00887155532836914,0.0005474218315153749,-0.029984680288581332,0.010139986044762208,-0.9690718733208205,-0.007029815258800971,0.0,0.0,0.0,0.0,23683.375937893343,0.6354277447370712,-1.1953062494102542,16.20010269313587,23683.375937893343,0.6354277447370712,-1.1953062494102542,16.20010269313587,215,133,181,239
24.12166666984558,30.055978307523663,-10.212322401537598,961.5484308816699,-0.011976321359011607,-0.01830625500218532,0.000855074749042454,0.008100748062133789,0.0005754665216744228,-0.030055978307523663,0.010212322401537598,-0.9615484308816699,0.04899217428834064,0.0,0.0,0.0,0.0,25887.464262693262,0.6548209523875047,-1.4400971955746178,9.544177347349388,25887.464262693262,0.6548209523875047,-1.4400971955746178,9.544177347349388,250,192,2,80
24.131245374679565,30.00533746075313,-10.256833562395382,953.8133297445727,0.007638198185719439,-0.024802332860828637,-0.0006601272706370962,0.008143424987792969,0.0005475649835433387,-0.03000533746075313,0.010256833562395382,-0.9538133297445727,-0.03782250654899589,0.0,0.0,0.0,0.0,26441.428624007895,0.5567734691692314,-1.031636557018821,-14.1660116836861,26441.428624007895,0.5567734691692314,-1.031636557018821,-14.1660116836861,62,76,22,220
